4,4,4 4,4,4 6,6,6 13,13,13 17,17,19 25,26,30 31,30,36 31,30,36 36,35,41 39,38,44 40,39,45 38,37,43 38,37,43 44,43,49 44,43,48 44,43,49 44,43,49 44,43,49 45,44,50 46,45,50 35,33,36 39,39,41 243,213,211 255,218,211 255,218,211 253,170,162 215,130,125 210,82,71 209,79,66 141,43,34 141,99,83 101,49,27 112,72,47 97,53,26 139,83,50 159,103,66 159,103,66 123,73,38 56,19,0 165,114,85 189,147,133 173,117,104 161,92,76 137,55,43 145,63,52 136,46,35 123,29,21 115,20,14 107,16,11 106,16,8 96,13,7 84,11,5 66,8,4 66,8,4 52,15,7 41,17,7 42,20,9 42,20,9 40,21,7 42,20,7 
4,4,4 6,6,6 6,6,6 13,13,13 24,24,26 25,26,30 30,29,35 34,33,39 36,35,41 39,38,44 39,38,44 38,37,43 39,38,44 44,43,49 44,43,48 42,41,46 44,43,49 44,43,49 45,44,50 44,42,47 35,33,36 39,39,41 243,213,211 255,218,211 255,218,211 253,170,162 215,130,125 210,82,71 209,79,66 141,43,34 141,99,83 101,49,27 112,72,47 97,53,26 139,83,50 159,103,66 159,103,66 123,73,38 56,19,0 165,114,85 162,104,80 173,117,104 161,92,76 137,55,43 132,44,30 136,46,35 123,29,21 118,24,16 107,16,11 96,13,7 96,13,7 84,11,5 67,9,5 47,13,4 52,15,7 43,19,9 42,20,9 40,20,9 42,20,7 42,20,7 
4,4,4 6,6,6 10,10,10 13,13,13 24,24,26 27,26,31 30,29,35 34,33,39 36,35,41 38,37,43 38,39,43 38,37,43 39,38,44 39,38,43 39,38,43 42,41,46 44,43,49 44,43,49 44,42,47 44,42,47 35,33,36 39,39,41 243,213,211 255,168,158 255,218,211 253,170,162 204,62,48 210,82,71 209,79,66 141,43,34 141,99,83 101,49,27 112,72,47 86,29,0 139,83,50 159,103,66 188,120,73 123,73,38 56,19,0 165,114,85 162,104,80 162,104,80 161,92,76 137,55,43 132,44,30 124,32,21 124,32,21 118,24,16 107,16,11 93,10,4 81,10,4 84,11,5 67,9,5 47,13,4 41,18,10 43,19,9 42,20,9 40,20,9 42,20,7 42,20,7 
4,4,4 8,8,8 10,10,10 17,17,19 20,20,22 27,26,31 31,30,36 34,33,39 35,34,40 38,37,43 38,39,43 39,38,44 39,38,44 40,39,44 39,38,43 42,41,46 44,43,51 44,43,49 47,42,48 44,42,47 35,33,36 228,193,189 243,213,211 255,168,158 255,218,211 253,170,162 204,62,48 210,82,71 209,79,66 141,43,34 141,99,83 101,49,27 112,72,47 86,29,0 139,83,50 159,103,66 188,120,73 123,73,38 166,103,60 165,114,85 162,104,80 198,129,96 161,92,76 173,92,71 132,44,30 124,32,21 108,18,7 118,24,16 105,16,8 93,10,4 81,10,4 65,10,5 67,9,5 46,11,5 41,18,10 43,21,10 42,22,11 40,20,9 41,21,10 42,20,7 
4,4,4 8,8,8 15,15,17 17,17,19 25,24,29 27,26,31 31,30,36 31,30,36 35,34,40 38,37,43 38,39,43 39,38,44 39,38,44 40,39,44 42,41,46 42,41,46 44,43,51 44,43,51 47,42,48 37,31,35 35,33,36 228,193,189 243,213,211 255,168,158 255,218,211 253,170,162 204,62,48 210,82,71 209,79,66 141,43,34 141,99,83 101,49,27 112,72,47 86,29,0 139,83,50 159,103,66 188,120,73 123,73,38 166,103,60 165,114,85 172,108,70 198,129,96 173,92,71 173,92,71 132,44,30 128,43,23 108,18,7 105,16,8 105,16,8 93,10,4 79,8,4 65,10,5 46,11,5 46,11,5 41,18,10 41,21,10 42,22,11 41,21,12 41,21,10 42,20,7 
5,5,5 6,6,6 15,15,17 23,22,27 25,24,29 29,28,34 29,28,34 35,32,39 35,34,40 38,37,43 34,35,39 34,35,39 42,41,46 40,39,44 42,41,46 42,41,46 44,43,51 45,40,47 47,42,48 37,31,35 35,33,36 228,193,189 228,193,189 255,168,158 210,112,99 253,170,162 204,62,48 210,82,71 209,79,66 141,43,34 141,99,83 101,49,27 112,72,47 86,29,0 139,83,50 195,128,83 188,120,73 166,103,60 166,103,60 165,114,85 172,108,70 198,129,96 232,160,122 173,92,71 132,44,30 128,43,23 108,18,7 95,12,0 94,14,7 94,14,7 79,8,4 65,10,5 44,9,5 41,18,10 41,18,10 41,21,10 42,22,11 41,21,12 40,20,9 42,20,9 
5,5,5 10,10,12 15,15,17 23,22,27 23,22,27 28,27,32 31,30,36 35,32,39 38,37,43 38,37,43 34,35,40 34,35,39 42,41,46 40,39,44 42,41,46 46,43,50 46,43,50 45,40,47 47,42,48 37,31,35 35,33,36 228,193,189 235,125,112 255,168,158 210,112,99 253,170,162 204,62,48 210,82,71 209,79,66 141,43,34 141,99,83 101,49,27 112,72,47 86,29,0 139,83,50 195,128,83 188,120,73 210,135,80 166,103,60 165,114,85 172,108,70 198,129,96 232,160,122 193,111,87 193,111,87 128,43,23 108,18,7 95,12,0 94,14,7 81,10,6 79,8,4 63,10,6 44,9,5 33,12,7 41,23,13 42,22,11 42,22,11 41,21,12 39,19,10 42,20,9 
6,6,8 10,10,12 18,17,22 18,17,22 25,26,30 28,27,32 31,30,36 35,32,39 38,37,43 35,34,40 34,35,40 39,38,44 42,41,46 42,41,46 42,41,46 45,44,50 46,43,50 45,40,47 47,42,48 37,31,35 205,161,158 205,161,158 235,125,112 255,168,158 210,112,99 253,170,162 204,62,48 204,62,48 209,79,66 141,43,34 141,99,83 101,49,27 86,29,0 86,29,0 139,83,50 195,128,83 188,120,73 210,135,80 192,122,71 192,122,71 172,108,70 198,129,96 232,160,122 193,111,87 193,116,88 128,43,23 127,49,26 95,12,0 85,9,0 81,10,6 62,11,7 63,10,6 44,9,5 33,12,7 41,23,13 41,23,13 41,21,10 41,21,10 39,19,10 40,20,9 
6,6,8 7,7,9 10,10,12 20,21,25 25,26,30 29,28,34 31,30,36 32,31,37 37,36,44 35,34,40 34,35,40 39,38,44 42,41,46 42,41,46 44,43,49 45,44,50 44,39,45 45,40,47 42,31,37 37,31,35 205,161,158 205,161,158 235,125,112 255,168,158 210,112,99 253,170,162 204,62,48 204,62,48 209,79,66 141,43,34 141,99,83 101,49,27 86,29,0 86,29,0 139,83,50 195,128,83 188,120,73 210,135,80 192,122,71 192,122,71 172,108,70 201,128,83 232,160,122 202,128,89 193,116,88 190,121,90 127,49,26 95,12,0 85,9,0 81,10,6 62,11,7 41,10,7 26,8,4 33,12,7 30,13,6 41,23,13 40,22,12 40,20,9 39,19,10 40,20,9 
7,7,7 7,7,9 17,17,19 20,21,25 28,29,33 29,28,34 30,29,35 32,31,37 32,31,39 35,34,40 40,39,45 39,38,44 40,39,44 40,39,44 44,43,49 45,44,50 44,39,45 45,40,47 42,31,37 37,31,35 168,119,115 205,161,158 235,125,112 255,168,158 210,112,99 253,170,162 204,62,48 204,62,48 209,79,66 141,43,34 141,99,83 101,49,27 86,29,0 86,29,0 139,83,50 195,128,83 188,120,73 210,135,80 192,122,71 200,125,70 172,108,70 201,128,83 232,160,122 202,128,89 193,116,88 190,121,90 132,62,36 132,62,36 85,9,0 79,11,2 62,11,7 30,5,1 26,8,4 18,7,3 30,13,6 26,13,7 40,22,12 38,19,12 39,19,10 37,19,9 
7,7,7 7,7,9 17,17,19 20,21,25 21,22,26 28,29,33 30,29,35 32,31,37 32,31,39 35,34,40 40,39,45 39,38,44 42,41,47 40,39,44 44,43,49 45,44,50 44,39,45 45,40,47 42,31,37 42,31,37 168,119,115 205,161,158 235,125,112 255,168,158 210,112,99 253,170,162 204,62,48 204,62,48 209,79,66 141,43,34 141,99,83 101,49,27 86,29,0 86,29,0 139,83,50 195,128,83 188,120,73 210,135,80 192,122,71 200,125,70 201,128,83 201,128,83 232,160,122 202,128,89 193,116,88 190,121,90 132,62,36 109,45,20 85,9,0 79,11,2 62,11,7 30,5,1 26,8,4 18,7,3 26,13,7 25,12,6 40,22,12 38,19,12 39,19,10 37,19,9 
7,7,7 12,12,12 17,17,19 20,20,22 21,22,26 28,27,33 30,29,35 31,30,36 32,31,39 37,36,42 40,39,45 41,40,46 42,41,47 44,45,50 44,43,49 43,41,46 44,39,45 47,35,39 42,31,37 132,79,75 168,119,115 230,108,93 235,125,112 209,77,62 210,112,99 192,52,39 204,62,48 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 86,29,0 167,99,60 195,128,83 217,144,93 210,135,80 210,130,71 200,125,70 209,130,73 201,128,83 208,136,86 202,128,89 173,104,65 190,121,90 180,120,86 109,45,20 75,14,0 79,11,2 63,13,6 30,5,1 11,1,0 18,7,3 17,7,5 25,12,6 24,11,5 38,19,12 37,20,12 37,19,9 
11,11,11 11,11,11 17,17,17 20,20,22 22,21,26 28,27,33 30,29,35 31,30,36 33,32,38 33,32,38 40,39,45 41,40,46 43,42,48 44,45,50 44,43,49 43,41,46 44,39,45 47,35,39 47,35,39 132,79,75 168,119,115 230,108,93 235,125,112 209,77,62 210,112,99 192,52,39 192,52,39 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 167,99,60 167,99,60 195,128,83 217,144,93 210,135,80 210,130,71 200,125,70 209,130,73 208,136,86 208,136,86 202,128,89 173,104,65 190,121,90 180,120,86 153,98,67 75,14,0 59,10,0 32,7,0 32,7,0 11,1,0 8,3,0 17,7,5 18,8,6 24,11,5 21,10,6 34,19,12 34,19,12 
8,8,8 14,14,14 17,17,17 20,20,22 22,21,26 28,27,33 30,29,35 28,29,34 28,29,34 33,32,38 40,39,45 41,40,46 43,42,48 44,45,50 43,42,48 43,41,46 47,36,42 47,36,42 99,44,41 132,79,75 168,119,115 230,108,93 235,125,112 209,77,62 210,112,99 192,52,39 192,52,39 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 167,99,60 167,99,60 195,128,83 217,144,93 210,135,80 210,130,71 200,125,70 209,130,73 209,130,73 201,129,79 201,129,79 173,104,65 168,104,66 180,120,86 153,98,67 75,14,0 59,10,0 32,7,0 15,4,0 15,4,0 8,3,0 7,3,0 18,8,6 15,7,4 21,10,6 19,8,6 32,17,10 
13,13,13 14,14,14 18,18,20 20,20,22 22,21,26 28,27,33 28,27,33 25,26,31 28,29,34 38,37,43 40,39,45 41,40,46 43,42,48 42,43,48 43,42,48 43,41,46 48,39,44 47,36,42 99,44,41 132,79,75 225,95,81 230,108,93 235,125,112 209,77,62 210,112,99 192,52,39 192,52,39 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 167,99,60 167,99,60 195,128,83 217,144,93 210,135,80 210,130,71 202,121,58 209,130,73 209,130,73 201,129,79 193,125,78 173,104,65 168,104,66 176,120,83 153,98,67 104,50,24 59,10,0 34,5,0 15,4,0 13,6,0 7,3,0 7,3,0 7,3,0 15,7,4 13,5,3 19,8,6 14,6,3 
13,13,13 15,15,17 18,18,20 19,19,21 19,19,21 22,21,26 23,22,27 25,26,31 35,36,41 38,37,43 40,39,45 41,40,46 43,42,48 42,43,48 42,43,48 44,42,47 48,39,44 83,32,29 99,44,41 132,79,75 225,95,81 230,108,93 221,66,48 209,77,62 210,112,99 220,74,59 192,52,39 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 167,99,60 213,139,90 195,128,83 217,144,93 221,144,90 210,130,71 202,121,58 209,130,73 209,130,73 210,135,78 193,125,78 190,127,83 176,120,83 176,120,83 153,98,67 104,50,24 109,61,39 34,5,0 41,22,8 13,6,0 8,3,0 7,3,0 6,5,3 6,5,3 13,5,3 10,4,4 14,6,3 
17,15,16 15,15,17 18,18,20 17,17,19 19,19,21 22,21,26 23,22,27 32,33,38 35,36,41 38,37,43 40,39,45 41,40,46 41,42,47 41,42,47 42,43,48 44,42,47 48,39,44 83,32,29 99,44,41 224,91,76 225,95,81 230,108,93 221,66,48 209,77,62 220,74,59 220,74,59 192,52,39 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 167,99,60 213,139,90 213,139,90 217,144,93 221,144,90 210,130,71 202,121,58 198,117,54 209,130,73 210,135,78 193,125,78 190,127,83 176,120,83 177,127,92 177,127,92 104,50,24 109,61,39 34,5,0 41,22,8 45,27,13 8,3,0 10,7,2 6,5,3 5,4,2 5,3,4 10,4,4 7,3,2 
15,9,11 20,14,16 18,18,20 17,17,19 21,21,23 22,21,26 28,27,32 32,33,38 35,36,41 38,37,43 40,39,45 39,40,45 39,40,45 41,42,47 42,43,48 44,42,47 72,24,22 83,32,29 99,44,41 224,91,76 225,95,81 230,108,93 221,66,48 209,77,62 253,90,73 220,74,59 192,52,39 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 167,99,60 213,139,90 218,141,89 217,144,93 221,144,90 210,130,71 202,121,58 198,117,54 209,130,73 210,135,78 211,140,86 190,127,83 197,140,95 177,127,92 170,125,92 170,125,92 109,61,39 117,82,62 41,22,8 45,27,13 45,31,18 10,7,2 9,5,2 5,4,2 5,3,4 5,3,4 4,3,1 
37,21,21 20,14,16 19,17,20 19,19,21 21,21,23 25,24,29 28,27,32 32,33,38 37,36,42 38,37,43 38,39,44 38,39,44 39,40,45 41,42,47 42,43,48 44,42,47 72,24,22 83,32,29 221,88,71 224,91,76 225,95,81 237,68,49 221,66,48 209,77,62 253,90,73 220,74,59 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 213,139,90 218,141,89 217,144,93 221,144,90 220,139,83 202,121,58 198,117,54 210,130,69 210,135,78 211,140,86 190,127,83 197,140,95 204,151,109 170,125,92 191,150,120 204,169,141 117,82,62 149,122,101 45,27,13 45,31,18 22,12,2 9,5,2 6,5,3 5,4,2 5,3,4 4,4,4 
37,21,21 18,8,9 19,17,20 19,19,21 22,22,24 25,24,29 28,27,32 33,32,38 33,32,38 37,36,42 38,39,44 38,39,44 41,42,47 41,42,47 42,43,48 64,24,22 72,24,22 83,32,29 221,88,71 224,91,76 225,95,81 237,68,49 221,66,48 221,66,48 253,90,73 220,74,59 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 213,139,90 218,141,89 221,144,90 221,144,90 220,139,83 202,121,58 198,117,54 210,130,69 210,135,78 211,140,86 209,142,89 197,140,95 204,151,109 202,153,112 191,150,120 204,169,141 149,122,101 161,136,114 161,136,114 45,31,18 22,12,2 8,1,0 6,5,3 5,4,2 4,3,1 4,4,4 
87,59,55 18,8,9 19,17,20 19,15,16 22,22,24 25,24,29 33,32,37 36,35,40 33,32,38 39,40,45 38,39,44 40,41,46 41,42,47 41,42,47 60,24,24 64,24,22 72,24,22 213,83,67 221,88,71 224,91,76 250,73,53 237,68,49 237,68,49 252,77,58 253,90,73 220,74,59 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 213,139,90 218,141,89 230,153,101 220,139,83 220,139,83 211,127,67 198,117,54 210,130,69 232,155,99 211,140,86 209,142,89 207,144,90 204,151,109 202,153,112 213,168,127 204,169,141 205,171,143 161,136,114 161,139,118 116,97,80 22,12,2 8,1,0 11,6,0 5,4,2 4,3,1 4,2,3 
87,59,55 139,118,115 53,43,44 53,43,44 21,11,12 34,32,37 33,32,37 38,36,41 37,36,42 39,40,45 38,39,44 40,41,46 41,42,47 41,42,47 60,24,24 64,24,22 72,24,22 213,83,67 221,88,71 224,91,76 250,73,53 250,73,53 237,68,49 252,77,58 253,90,73 220,74,59 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 213,139,90 218,141,89 230,153,101 220,139,83 211,127,67 211,127,67 198,117,54 210,130,69 232,155,99 211,140,86 209,142,89 207,144,90 204,151,109 202,153,112 213,168,127 204,169,141 205,171,143 196,165,136 186,156,128 116,97,80 63,47,32 25,13,1 10,7,2 10,7,2 7,3,0 4,2,3 
205,159,144 190,153,144 139,118,115 102,77,73 21,11,12 34,32,37 37,31,35 38,36,41 37,36,42 39,40,45 40,41,46 40,41,46 41,42,47 56,25,23 60,24,24 64,24,22 197,74,59 213,83,67 221,88,71 255,80,57 255,80,57 250,73,53 255,73,55 252,77,58 253,90,73 220,74,59 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 213,139,90 218,141,89 230,153,101 226,144,94 211,127,67 211,127,67 211,127,67 210,130,69 232,155,99 227,156,104 209,142,89 207,144,90 208,145,91 202,153,112 213,168,127 209,165,128 194,151,117 196,165,136 186,156,128 180,153,124 63,47,32 25,13,1 18,8,0 7,3,0 7,3,0 7,3,0 
205,159,144 215,169,156 218,181,173 102,77,73 21,11,12 42,30,32 37,31,35 38,36,41 40,39,44 39,40,45 40,41,46 40,41,46 55,27,26 56,25,23 60,24,24 184,68,53 197,74,59 213,83,67 221,88,71 255,87,63 255,80,57 250,73,53 255,73,55 252,77,58 253,90,73 185,53,40 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 218,142,93 218,141,89 230,153,101 226,144,94 211,127,67 211,127,67 231,149,93 210,130,69 232,155,99 227,156,104 199,132,80 207,144,90 208,145,91 209,144,90 213,168,127 209,165,128 194,151,117 192,153,120 186,156,128 180,153,124 149,123,96 25,13,1 18,8,0 25,14,8 23,14,9 7,3,0 
215,163,149 215,169,156 218,181,173 195,158,150 102,81,80 42,30,32 37,31,35 39,34,38 40,39,44 39,40,45 40,41,46 51,25,24 55,27,26 56,25,23 170,64,50 184,68,53 197,74,59 213,83,67 255,92,69 255,87,63 255,80,57 255,74,54 255,73,55 252,77,58 253,90,73 185,53,40 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 218,142,93 218,141,89 230,153,101 226,144,94 228,143,88 211,127,67 231,149,93 238,162,112 232,155,99 227,156,104 199,132,80 206,141,87 208,145,91 209,144,90 211,148,97 209,165,128 194,151,117 192,153,120 195,159,125 180,153,124 149,123,96 121,99,75 84,63,42 25,14,8 23,14,9 21,11,9 
215,163,149 215,169,156 222,175,165 195,158,150 102,81,80 128,98,96 42,26,27 39,34,38 40,39,44 52,32,33 52,28,28 51,25,24 55,27,26 155,57,44 170,64,50 184,68,53 184,68,53 255,92,70 255,92,69 255,87,63 255,80,57 255,74,54 255,73,55 252,77,58 253,90,73 185,53,40 218,88,75 208,68,55 209,79,66 161,97,87 101,48,34 101,49,27 134,68,34 220,145,103 218,142,93 218,141,89 230,153,101 226,144,94 228,143,88 211,127,67 231,149,93 238,162,112 231,164,122 199,132,80 199,132,80 206,141,87 213,147,89 209,144,90 211,148,97 207,148,104 204,151,111 192,153,120 195,159,125 197,163,128 179,146,113 121,99,75 84,63,42 39,20,6 23,14,9 21,11,9 
210,158,144 226,177,163 222,175,165 195,158,150 217,176,170 128,98,96 42,26,27 39,34,38 49,29,30 52,32,33 52,28,28 51,25,24 140,48,35 155,57,44 155,57,44 170,64,50 253,94,72 255,92,70 255,92,69 255,87,63 255,74,54 255,74,54 255,73,55 252,77,58 184,38,23 185,53,40 218,88,75 208,68,55 121,38,32 161,97,87 101,48,34 106,48,28 134,68,34 220,145,103 218,142,93 201,123,74 230,153,101 226,144,94 228,143,88 237,152,97 231,149,93 238,162,112 231,164,122 178,116,77 206,141,87 213,147,89 213,147,89 212,140,82 211,148,97 207,148,104 204,151,111 204,158,124 195,159,125 197,163,128 179,146,113 191,162,132 84,63,42 39,20,6 37,19,9 33,19,10 
210,158,144 226,177,163 222,174,164 224,180,171 217,176,170 128,98,96 136,108,105 54,34,35 49,29,30 52,32,33 113,36,26 113,36,26 126,42,31 140,48,35 155,57,44 248,97,76 253,94,72 255,92,70 255,92,69 255,78,55 255,74,54 255,74,54 255,73,55 252,77,58 184,38,23 185,53,40 218,88,75 208,68,55 121,38,32 161,97,87 101,48,34 106,48,28 134,68,34 220,145,103 218,142,93 201,123,74 230,153,101 226,144,94 228,143,88 237,152,97 245,162,108 238,162,112 231,164,122 178,116,77 191,130,85 213,147,89 212,140,82 208,137,83 204,140,92 204,140,92 204,151,111 204,158,124 213,170,136 218,180,144 179,146,113 191,162,132 199,173,146 113,88,66 37,19,9 33,19,10 
204,155,141 220,170,159 222,174,164 224,180,171 182,133,126 188,145,139 136,108,105 54,34,35 54,34,35 86,29,22 98,29,22 113,36,26 126,42,31 140,48,35 244,102,80 248,97,76 253,94,72 255,92,70 255,81,58 255,78,55 255,74,54 255,74,54 255,73,55 191,31,15 184,38,23 185,53,40 218,88,75 208,68,55 121,38,32 161,97,87 101,48,34 106,48,28 134,68,34 220,145,103 218,142,93 201,123,74 221,144,98 226,144,94 228,143,88 237,152,97 245,162,108 247,170,124 231,164,122 178,116,77 191,130,85 229,165,117 212,140,82 208,137,83 204,140,92 212,155,112 210,160,123 213,170,136 213,170,136 218,180,144 207,173,138 202,171,140 199,173,146 113,88,66 42,20,6 36,18,8 
204,155,141 220,170,159 209,161,151 209,161,151 217,169,159 182,133,126 188,145,139 205,162,156 139,94,88 86,29,22 98,29,22 113,36,26 233,106,87 239,104,84 244,102,80 248,97,76 253,94,72 253,81,57 255,81,58 255,78,55 255,74,54 255,74,54 255,73,55 191,31,15 184,38,23 185,53,40 218,88,75 208,68,55 121,38,32 161,97,87 101,48,34 106,48,28 134,68,34 220,145,103 218,142,93 201,123,74 221,144,98 226,144,94 228,143,88 237,152,97 245,162,108 247,170,124 224,158,123 178,116,77 191,130,85 229,165,117 225,152,101 215,144,92 204,140,92 212,155,112 210,160,123 209,165,130 210,168,130 207,173,138 202,171,140 220,193,164 192,166,139 192,166,139 42,20,6 36,18,8 
159,109,98 198,148,139 207,159,149 209,161,151 217,169,159 180,130,121 191,142,135 205,162,156 139,94,88 86,29,22 213,107,94 226,106,90 233,106,87 239,104,84 244,102,80 248,97,76 250,80,57 253,81,57 255,81,58 255,78,55 255,74,54 255,74,54 215,44,27 191,31,15 184,38,23 185,53,40 218,88,75 208,68,55 121,38,32 161,97,87 101,48,34 106,48,28 134,68,34 220,145,103 218,142,93 201,123,74 221,144,98 236,158,112 228,143,88 237,152,97 245,162,108 247,170,124 224,158,123 155,95,61 191,130,85 229,165,117 225,152,101 215,144,92 206,144,97 214,161,119 210,160,123 209,165,130 210,168,130 209,169,133 198,162,126 220,193,164 192,166,139 70,48,27 35,15,4 37,18,12 
159,109,98 198,148,139 194,145,138 214,165,158 204,155,148 180,130,121 191,142,135 205,162,156 192,132,121 193,106,96 213,107,94 226,106,90 233,106,87 239,104,84 244,102,80 249,83,59 250,80,57 253,81,57 255,81,58 255,78,55 255,74,54 229,49,32 215,44,27 191,31,15 184,38,23 185,53,40 218,88,75 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 220,145,103 218,142,93 201,123,74 221,144,98 236,158,112 228,146,96 237,152,97 245,162,108 247,170,124 224,158,123 155,95,61 154,92,55 229,165,117 225,152,101 215,144,92 206,144,97 214,161,119 219,171,131 213,168,129 210,168,130 209,169,133 198,162,126 213,179,144 210,180,146 99,73,46 35,15,4 37,18,12 
179,129,120 190,141,134 194,145,138 214,165,158 204,155,148 191,143,133 215,165,156 208,160,150 192,132,121 193,106,96 213,107,94 226,106,90 233,106,87 251,93,68 250,88,65 249,83,59 250,80,57 253,81,57 255,81,58 255,78,55 241,60,39 229,49,32 215,44,27 191,31,15 184,38,23 185,53,40 218,88,75 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 220,145,103 218,142,93 201,123,74 221,144,98 236,158,112 228,146,96 235,152,98 245,162,108 247,170,124 224,158,123 155,95,61 154,92,55 237,172,130 225,151,104 215,144,92 206,144,97 214,161,119 219,171,131 213,168,129 208,163,122 203,158,116 180,136,91 213,179,144 210,180,146 99,73,46 34,12,0 38,19,13 
179,129,120 190,141,134 185,136,131 208,161,153 164,117,109 191,143,133 215,165,156 208,160,150 192,132,121 193,106,96 235,99,83 240,91,71 248,92,70 251,93,68 250,88,65 249,83,59 250,80,57 253,81,57 248,68,45 245,63,41 241,60,39 229,49,32 215,44,27 191,31,15 184,38,23 185,53,40 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 218,142,93 201,123,74 221,144,98 236,158,112 228,146,96 235,152,98 251,170,117 245,168,122 224,158,123 155,95,61 154,92,55 237,172,130 225,151,104 220,148,100 208,149,105 215,164,121 219,171,131 213,168,129 208,163,122 203,158,116 180,136,91 162,118,73 159,117,75 107,72,40 34,12,0 38,19,13 
195,146,139 150,101,96 185,136,131 208,161,153 164,117,109 191,143,133 215,165,156 201,153,141 190,122,109 190,83,67 235,99,83 240,91,71 248,92,70 251,93,68 250,88,65 249,83,59 253,73,50 251,72,49 248,68,45 245,63,41 241,60,39 229,49,32 215,44,27 191,31,15 184,38,23 185,53,40 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 218,142,93 201,123,74 221,144,98 236,158,112 228,146,96 235,152,98 251,170,117 245,168,122 222,154,117 139,76,41 154,92,55 237,172,130 225,151,104 220,148,100 208,149,105 215,164,121 223,176,134 217,169,129 206,157,116 203,158,116 180,136,91 162,118,73 159,117,75 107,72,40 38,15,0 39,20,13 
195,146,139 150,101,96 206,159,153 165,118,110 139,92,84 206,159,149 210,163,153 201,153,141 190,122,109 190,83,67 235,99,83 240,91,71 248,92,70 250,74,50 255,76,53 254,74,51 253,73,50 251,72,49 248,68,45 245,63,41 241,60,39 229,49,32 215,44,27 191,31,15 184,38,23 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 201,123,74 221,144,98 236,158,112 228,146,96 235,152,98 251,170,117 245,168,122 222,154,117 139,76,41 149,85,50 245,177,138 222,147,105 220,148,100 208,149,105 215,164,121 223,176,134 217,169,129 206,157,116 206,157,114 200,152,103 172,124,75 142,95,49 101,61,26 38,15,0 39,20,13 
170,121,114 120,71,66 206,159,153 165,118,110 139,92,84 206,159,149 210,163,153 201,153,141 190,122,109 208,92,79 236,89,73 244,79,60 249,74,53 250,74,50 255,76,53 254,74,51 253,73,50 251,72,49 248,68,45 245,63,41 241,60,39 229,49,32 215,44,27 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 236,158,112 228,146,96 235,152,98 251,170,117 245,168,122 222,154,117 139,76,41 149,85,50 245,177,138 222,147,105 216,145,101 217,160,117 219,170,129 222,175,133 217,169,129 206,157,116 206,157,114 200,152,103 172,124,75 142,95,49 101,61,26 44,18,1 36,17,10 
170,121,114 120,71,66 211,162,157 136,87,80 173,124,117 218,171,161 191,144,134 204,156,146 200,130,118 208,92,79 236,89,73 244,79,60 249,74,53 250,74,50 255,76,53 254,74,51 253,73,50 251,72,49 248,68,45 245,63,41 241,60,39 208,53,35 189,53,39 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 249,172,130 216,138,92 235,152,98 251,170,117 245,168,122 222,154,117 139,76,41 149,85,50 245,177,138 222,147,105 216,145,101 217,160,117 219,170,129 222,175,133 216,169,127 210,161,120 208,159,116 202,155,109 188,141,95 168,124,79 106,68,32 44,18,1 36,17,10 
